0,0,77.19,11.14,8.36
0,1,77.19,11.14,8.36
0,2,77.19,11.14,8.36
0,3,77.19,11.14,8.36
0,4,77.19,11.14,8.36
0,5,77.19,11.14,8.36
0,6,77.19,11.14,8.36
0,7,77.19,11.14,8.36
0,8,77.19,11.14,8.36
0,9,77.19,11.14,8.36
1,10,58.29,10.05,3.34
1,11,58.29,10.05,3.34
1,12,58.29,10.05,3.34
1,13,58.29,10.05,3.34
1,14,58.29,10.05,3.34
1,15,58.29,10.05,3.34
1,16,58.29,10.05,3.34
1,17,58.29,10.05,3.34
1,18,58.29,10.05,3.34
1,19,58.29,10.05,3.34
2,20,86.31,-8,78.31
2,21,86.31,-8,78.31
2,22,86.31,-8,78.31
2,23,86.31,-8,78.31
2,24,86.31,-8,78.31
2,25,86.31,-8,78.31
2,26,86.31,-8,78.31
2,27,86.31,-8,78.31
2,28,86.31,-8,78.31
2,29,86.31,-8,78.31
3,30,37.87,44.56,-10.57
3,31,37.87,44.56,-10.57
3,32,37.87,44.56,-10.57
3,33,37.87,44.56,-10.57
3,34,37.87,44.56,-10.57
3,35,37.87,44.56,-10.57
3,36,37.87,44.56,-10.57
3,37,37.87,44.56,-10.57
3,38,37.87,44.56,-10.57
3,39,37.87,44.56,-10.57
4,40,43.01,33.31,28.21
4,41,43.01,33.31,28.21
4,42,43.01,33.31,28.21
4,43,43.01,33.31,28.21
4,44,43.01,33.31,28.21
4,45,43.01,33.31,28.21
4,46,43.01,33.31,28.21
4,47,43.01,33.31,28.21
4,48,43.01,33.31,28.21
4,49,43.01,33.31,28.21
5,50,91.42,-1.36,36.8
5,51,91.42,-1.36,36.8
5,52,91.42,-1.36,36.8
5,53,91.42,-1.36,36.8
5,54,91.42,-1.36,36.8
5,55,91.42,-1.36,36.8
5,56,91.42,-1.36,36.8
5,57,91.42,-1.36,36.8
5,58,91.42,-1.36,36.8
5,59,91.42,-1.36,36.8
6,60,33.98,-20.43,-5.43
6,61,33.98,-20.43,-5.43
6,62,33.98,-20.43,-5.43
6,63,33.98,-20.43,-5.43
6,64,33.98,-20.43,-5.43
6,65,33.98,-20.43,-5.43
6,66,33.98,-20.43,-5.43
6,67,33.98,-20.43,-5.43
6,68,33.98,-20.43,-5.43
6,69,33.98,-20.43,-5.43
7,70,68.46,25.77,42.73
7,71,68.46,25.77,42.73
7,72,68.46,25.77,42.73
7,73,68.46,25.77,42.73
7,74,68.46,25.77,42.73
7,75,68.46,25.77,42.73
7,76,68.46,25.77,42.73
7,77,68.46,25.77,42.73
7,78,68.46,25.77,42.73
7,79,68.46,25.77,42.73
8,80,82.46,-13.9,15.45
8,81,82.46,-13.9,15.45
8,82,82.46,-13.9,15.45
8,83,82.46,-13.9,15.45
8,84,82.46,-13.9,15.45
8,85,82.46,-13.9,15.45
8,86,82.46,-13.9,15.45
8,87,82.46,-13.9,15.45
8,88,82.46,-13.9,15.45
8,89,82.46,-13.9,15.45
9,90,61.34,52.35,60.83
9,91,61.34,52.35,60.83
9,92,61.34,52.35,60.83
9,93,61.34,52.35,60.83
9,94,61.34,52.35,60.83
9,95,61.34,52.35,60.83
9,96,61.34,52.35,60.83
9,97,61.34,52.35,60.83
9,98,61.34,52.35,60.83
9,99,61.34,52.35,60.83
10,100,46.5,-12.65,-37.86
10,101,46.5,-12.65,-37.86
10,102,46.5,-12.65,-37.86
10,103,46.5,-12.65,-37.86
10,104,46.5,-12.65,-37.86
10,105,46.5,-12.65,-37.86
10,106,46.5,-12.65,-37.86
10,107,46.5,-12.65,-37.86
10,108,46.5,-12.65,-37.86
10,109,46.5,-12.65,-37.86
11,110,62.56,22.34,21.21
11,111,62.56,22.34,21.21
11,112,62.56,22.34,21.21
11,113,62.56,22.34,21.21
11,114,62.56,22.34,21.21
11,115,62.56,22.34,21.21
11,116,62.56,22.34,21.21
11,117,62.56,22.34,21.21
11,118,62.56,22.34,21.21
11,119,62.56,22.34,21.21
12,120,53.09,23.55,22.7
12,121,53.09,23.55,22.7
12,122,53.09,23.55,22.7
12,123,53.09,23.55,22.7
12,124,53.09,23.55,22.7
12,125,53.09,23.55,22.7
12,126,53.09,23.55,22.7
12,127,53.09,23.55,22.7
12,128,53.09,23.55,22.7
12,129,53.09,23.55,22.7
13,130,62.75,-15.25,51.93
13,131,62.75,-15.25,51.93
13,132,62.75,-15.25,51.93
13,133,62.75,-15.25,51.93
13,134,62.75,-15.25,51.93
13,135,62.75,-15.25,51.93
13,136,62.75,-15.25,51.93
13,137,62.75,-15.25,51.93
13,138,62.75,-15.25,51.93
13,139,62.75,-15.25,51.93
14,140,80.59,0.31,3.59
14,141,80.59,0.31,3.59
14,142,80.59,0.31,3.59
14,143,80.59,0.31,3.59
14,144,80.59,0.31,3.59
14,145,80.59,0.31,3.59
14,146,80.59,0.31,3.59
14,147,80.59,0.31,3.59
14,148,80.59,0.31,3.59
14,149,80.59,0.31,3.59
15,150,68.65,-18.33,12.69
15,151,68.65,-18.33,12.69
15,152,68.65,-18.33,12.69
15,153,68.65,-18.33,12.69
15,154,68.65,-18.33,12.69
15,155,68.65,-18.33,12.69
15,156,68.65,-18.33,12.69
15,157,68.65,-18.33,12.69
15,158,68.65,-18.33,12.69
15,159,68.65,-18.33,12.69
16,160,31.95,-14.81,1.9
16,161,31.95,-14.81,1.9
16,162,31.95,-14.81,1.9
16,163,31.95,-14.81,1.9
16,164,31.95,-14.81,1.9
16,165,31.95,-14.81,1.9
16,166,31.95,-14.81,1.9
